8,0,0,-0.152263374,-0.0781893,-0.283950617,-0.263374486,-0.333333333,-0.411522634,-0.234567901,-0.510288066,-0.193415638,-0.53909465,-0.279835391,-0.683127572,-0.374485597,-0.773662551,-0.448559671,-0.855967078,-0.061728395,-0.563786008,-0.098765432,-0.781893004,-0.181069959,-0.666666667,-0.218106996,-0.526748971,0.069958848,-0.530864198,0.119341564,-0.740740741,0.119341564,-0.87654321,0.119341564,-1,0.193415638,-0.440329218,0.320987654,-0.563786008,0.419753086,-0.654320988,0.49382716,-0.744855967
8,0,0,-0.151639344,-0.077868852,-0.278688525,-0.262295082,-0.327868852,-0.409836066,-0.229508197,-0.512295082,-0.18442623,-0.540983607,-0.270491803,-0.68442623,-0.368852459,-0.770491803,-0.442622951,-0.856557377,-0.057377049,-0.56557377,-0.090163934,-0.786885246,-0.172131148,-0.668032787,-0.209016393,-0.528688525,0.073770492,-0.532786885,0.118852459,-0.737704918,0.114754098,-0.87704918,0.118852459,-1,0.196721311,-0.446721311,0.319672131,-0.569672131,0.418032787,-0.655737705,0.491803279,-0.745901639
8,0,0,-0.145228216,-0.074688797,-0.278008299,-0.265560166,-0.331950207,-0.410788382,-0.228215768,-0.510373444,-0.178423237,-0.539419087,-0.265560166,-0.68879668,-0.365145228,-0.771784232,-0.443983402,-0.858921162,-0.049792531,-0.560165975,-0.087136929,-0.784232365,-0.174273859,-0.67219917,-0.215767635,-0.531120332,0.082987552,-0.531120332,0.124481328,-0.738589212,0.12033195,-0.87966805,0.12033195,-1,0.203319502,-0.443983402,0.331950207,-0.56846473,0.43153527,-0.65560166,0.506224066,-0.746887967
8,0,0,-0.152892562,-0.066115702,-0.305785124,-0.252066116,-0.367768595,-0.392561983,-0.26446281,-0.487603306,-0.210743802,-0.533057851,-0.309917355,-0.681818182,-0.41322314,-0.756198347,-0.495867769,-0.834710744,-0.08677686,-0.566115702,-0.140495868,-0.785123967,-0.214876033,-0.657024793,-0.247933884,-0.508264463,0.045454545,-0.537190083,0.066115702,-0.739669421,0.045454545,-0.876033058,0.02892562,-1,0.169421488,-0.454545455,0.285123967,-0.574380165,0.380165289,-0.665289256,0.450413223,-0.756198347
8,0,0,-0.160493827,-0.061728395,-0.312757202,-0.251028807,-0.374485597,-0.390946502,-0.267489712,-0.477366255,-0.230452675,-0.534979424,-0.325102881,-0.674897119,-0.427983539,-0.748971193,-0.514403292,-0.823045267,-0.106995885,-0.563786008,-0.160493827,-0.777777778,-0.238683128,-0.646090535,-0.271604938,-0.497942387,0.024691358,-0.534979424,0.04526749,-0.736625514,0.020576132,-0.872427984,0.004115226,-1,0.148148148,-0.456790123,0.267489712,-0.580246914,0.362139918,-0.670781893,0.432098765,-0.761316872
8,0,0,-0.161825726,-0.058091286,-0.319502075,-0.244813278,-0.385892116,-0.385892116,-0.282157676,-0.468879668,-0.228215768,-0.53526971,-0.331950207,-0.676348548,-0.443983402,-0.746887967,-0.531120332,-0.817427386,-0.107883817,-0.564315353,-0.170124481,-0.77593361,-0.248962656,-0.647302905,-0.278008299,-0.497925311,0.020746888,-0.53526971,0.037344398,-0.738589212,0.004149378,-0.87966805,-0.01659751,-1,0.141078838,-0.456431535,0.257261411,-0.580912863,0.348547718,-0.67219917,0.414937759,-0.767634855
8,0,0,-0.166666667,-0.054166667,-0.325,-0.2375,-0.395833333,-0.375,-0.308333333,-0.466666667,-0.25,-0.529166667,-0.358333333,-0.666666667,-0.470833333,-0.733333333,-0.5625,-0.808333333,-0.129166667,-0.558333333,-0.195833333,-0.775,-0.275,-0.6375,-0.304166667,-0.4875,-0.004166667,-0.5375,0.008333333,-0.741666667,-0.029166667,-0.875,-0.058333333,-1,0.116666667,-0.458333333,0.233333333,-0.583333333,0.320833333,-0.679166667,0.383333333,-0.779166667
8,0,0,-0.174273859,-0.049792531,-0.331950207,-0.2406639,-0.402489627,-0.377593361,-0.307053942,-0.456431535,-0.248962656,-0.531120332,-0.360995851,-0.663900415,-0.473029046,-0.730290456,-0.56846473,-0.800829876,-0.132780083,-0.556016598,-0.211618257,-0.7593361,-0.290456432,-0.626556017,-0.319502075,-0.481327801,-0.008298755,-0.53526971,-0.004149378,-0.734439834,-0.045643154,-0.875518672,-0.078838174,-1,0.112033195,-0.456431535,0.219917012,-0.580912863,0.302904564,-0.680497925,0.365145228,-0.77593361
8,0,0,-0.176470588,-0.046218487,-0.340336134,-0.231092437,-0.415966387,-0.361344538,-0.340336134,-0.457983193,-0.268907563,-0.525210084,-0.382352941,-0.651260504,-0.495798319,-0.718487395,-0.592436975,-0.789915966,-0.151260504,-0.554621849,-0.231092437,-0.760504202,-0.31512605,-0.62605042,-0.344537815,-0.470588235,-0.025210084,-0.537815126,-0.025210084,-0.739495798,-0.071428571,-0.878151261,-0.105042017,-1,0.096638655,-0.457983193,0.201680672,-0.588235294,0.281512605,-0.693277311,0.340336134,-0.794117647
8,0,0,-0.176470588,-0.046218487,-0.340336134,-0.218487395,-0.415966387,-0.344537815,-0.348739496,-0.457983193,-0.264705882,-0.521008403,-0.382352941,-0.647058824,-0.495798319,-0.714285714,-0.596638655,-0.785714286,-0.147058824,-0.550420168,-0.235294118,-0.75210084,-0.31512605,-0.609243697,-0.344537815,-0.457983193,-0.021008403,-0.533613445,-0.025210084,-0.739495798,-0.075630252,-0.87394958,-0.109243697,-1,0.096638655,-0.457983193,0.205882353,-0.588235294,0.285714286,-0.693277311,0.340336134,-0.794117647
8,0,0,-0.174468085,-0.046808511,-0.336170213,-0.221276596,-0.417021277,-0.34893617,-0.353191489,-0.459574468,-0.272340426,-0.519148936,-0.391489362,-0.646808511,-0.510638298,-0.710638298,-0.612765957,-0.787234043,-0.153191489,-0.553191489,-0.242553191,-0.753191489,-0.327659574,-0.617021277,-0.357446809,-0.463829787,-0.029787234,-0.536170213,-0.029787234,-0.740425532,-0.080851064,-0.876595745,-0.119148936,-1,0.089361702,-0.459574468,0.2,-0.591489362,0.280851064,-0.69787234,0.340425532,-0.8
8,0,0,-0.182978723,-0.046808511,-0.344680851,-0.217021277,-0.421276596,-0.344680851,-0.361702128,-0.455319149,-0.276595745,-0.523404255,-0.395744681,-0.646808511,-0.519148936,-0.710638298,-0.621276596,-0.778723404,-0.157446809,-0.553191489,-0.246808511,-0.74893617,-0.336170213,-0.604255319,-0.374468085,-0.446808511,-0.029787234,-0.536170213,-0.034042553,-0.740425532,-0.085106383,-0.876595745,-0.127659574,-1,0.089361702,-0.459574468,0.195744681,-0.591489362,0.276595745,-0.69787234,0.340425532,-0.8
8,0,0,-0.183760684,-0.042735043,-0.35042735,-0.217948718,-0.427350427,-0.341880342,-0.367521368,-0.457264957,-0.286324786,-0.517094017,-0.41025641,-0.641025641,-0.52991453,-0.709401709,-0.628205128,-0.777777778,-0.166666667,-0.551282051,-0.260683761,-0.739316239,-0.346153846,-0.598290598,-0.376068376,-0.44017094,-0.038461538,-0.534188034,-0.047008547,-0.743589744,-0.102564103,-0.876068376,-0.145299145,-1,0.081196581,-0.461538462,0.188034188,-0.58974359,0.269230769,-0.696581197,0.329059829,-0.799145299
8,0,0,-0.181434599,-0.042194093,-0.341772152,-0.215189873,-0.426160338,-0.333333333,-0.367088608,-0.447257384,-0.282700422,-0.510548523,-0.405063291,-0.637130802,-0.52742616,-0.700421941,-0.628691983,-0.767932489,-0.168776371,-0.544303797,-0.265822785,-0.734177215,-0.35021097,-0.594936709,-0.383966245,-0.443037975,-0.042194093,-0.53164557,-0.046413502,-0.742616034,-0.105485232,-0.877637131,-0.151898734,-1,0.075949367,-0.455696203,0.185654008,-0.5907173,0.261603376,-0.696202532,0.320675105,-0.797468354
8,0,0,-0.181434599,-0.037974684,-0.35021097,-0.202531646,-0.434599156,-0.324894515,-0.392405063,-0.443037975,-0.303797468,-0.510548523,-0.426160338,-0.632911392,-0.548523207,-0.696202532,-0.658227848,-0.76371308,-0.189873418,-0.548523207,-0.291139241,-0.738396624,-0.371308017,-0.594936709,-0.396624473,-0.443037975,-0.067510549,-0.540084388,-0.075949367,-0.751054852,-0.139240506,-0.88185654,-0.189873418,-1,0.050632911,-0.47257384,0.156118143,-0.603375527,0.232067511,-0.708860759,0.286919831,-0.810126582
8,0,0,-0.199152542,-0.033898305,-0.377118644,-0.194915254,-0.470338983,-0.309322034,-0.43220339,-0.427966102,-0.338983051,-0.508474576,-0.470338983,-0.618644068,-0.601694915,-0.673728814,-0.711864407,-0.733050847,-0.224576271,-0.546610169,-0.347457627,-0.733050847,-0.423728814,-0.593220339,-0.440677966,-0.43220339,-0.101694915,-0.538135593,-0.127118644,-0.75,-0.203389831,-0.881355932,-0.258474576,-1,0.016949153,-0.474576271,0.105932203,-0.61440678,0.173728814,-0.728813559,0.224576271,-0.830508475
8,0,0,-0.18907563,-0.033613445,-0.365546218,-0.197478992,-0.462184874,-0.31512605,-0.424369748,-0.43697479,-0.331932773,-0.5,-0.462184874,-0.617647059,-0.584033613,-0.672268908,-0.693277311,-0.735294118,-0.222689076,-0.542016807,-0.336134454,-0.735294118,-0.407563025,-0.600840336,-0.424369748,-0.449579832,-0.100840336,-0.537815126,-0.121848739,-0.74789916,-0.193277311,-0.882352941,-0.24789916,-1,0.021008403,-0.470588235,0.109243697,-0.609243697,0.176470588,-0.718487395,0.226890756,-0.823529412
8,0,0,-0.189873418,-0.033755274,-0.362869198,-0.198312236,-0.455696203,-0.316455696,-0.417721519,-0.430379747,-0.333333333,-0.502109705,-0.459915612,-0.620253165,-0.58649789,-0.675105485,-0.691983122,-0.742616034,-0.219409283,-0.544303797,-0.329113924,-0.734177215,-0.400843882,-0.594936709,-0.421940928,-0.438818565,-0.097046414,-0.535864979,-0.113924051,-0.746835443,-0.185654008,-0.88185654,-0.244725738,-1,0.025316456,-0.47257384,0.11814346,-0.607594937,0.185654008,-0.721518987,0.23628692,-0.82278481
8,0,0,-0.186440678,-0.033898305,-0.36440678,-0.203389831,-0.457627119,-0.322033898,-0.423728814,-0.436440678,-0.330508475,-0.504237288,-0.461864407,-0.622881356,-0.588983051,-0.677966102,-0.699152542,-0.745762712,-0.216101695,-0.546610169,-0.326271186,-0.728813559,-0.406779661,-0.597457627,-0.436440678,-0.444915254,-0.093220339,-0.538135593,-0.110169492,-0.75,-0.18220339,-0.881355932,-0.237288136,-1,0.025423729,-0.470338983,0.118644068,-0.610169492,0.186440678,-0.720338983,0.241525424,-0.826271186
8,0,0,-0.18220339,-0.033898305,-0.360169492,-0.203389831,-0.457627119,-0.322033898,-0.415254237,-0.440677966,-0.326271186,-0.504237288,-0.457627119,-0.622881356,-0.580508475,-0.68220339,-0.690677966,-0.745762712,-0.216101695,-0.546610169,-0.322033898,-0.733050847,-0.398305085,-0.601694915,-0.423728814,-0.449152542,-0.088983051,-0.542372881,-0.105932203,-0.754237288,-0.177966102,-0.88559322,-0.233050847,-1,0.029661017,-0.474576271,0.127118644,-0.61440678,0.194915254,-0.724576271,0.245762712,-0.826271186
8,0,0,-0.185654008,-0.033755274,-0.362869198,-0.198312236,-0.459915612,-0.316455696,-0.417721519,-0.434599156,-0.329113924,-0.502109705,-0.459915612,-0.620253165,-0.582278481,-0.679324895,-0.691983122,-0.742616034,-0.219409283,-0.544303797,-0.324894515,-0.729957806,-0.405063291,-0.594936709,-0.430379747,-0.443037975,-0.097046414,-0.535864979,-0.109704641,-0.746835443,-0.181434599,-0.88185654,-0.23628692,-1,0.021097046,-0.46835443,0.11814346,-0.607594937,0.185654008,-0.717299578,0.240506329,-0.82278481
8,0,0,-0.187234043,-0.034042553,-0.365957447,-0.2,-0.463829787,-0.314893617,-0.421276596,-0.434042553,-0.336170213,-0.50212766,-0.468085106,-0.621276596,-0.591489362,-0.680851064,-0.70212766,-0.74893617,-0.221276596,-0.54893617,-0.331914894,-0.736170213,-0.408510638,-0.6,-0.425531915,-0.442553191,-0.09787234,-0.540425532,-0.114893617,-0.74893617,-0.187234043,-0.880851064,-0.242553191,-1,0.021276596,-0.476595745,0.119148936,-0.612765957,0.187234043,-0.723404255,0.238297872,-0.825531915
8,0,0,-0.187234043,-0.034042553,-0.361702128,-0.204255319,-0.455319149,-0.319148936,-0.421276596,-0.438297872,-0.327659574,-0.506382979,-0.459574468,-0.625531915,-0.587234043,-0.685106383,-0.693617021,-0.753191489,-0.217021277,-0.54893617,-0.327659574,-0.736170213,-0.404255319,-0.6,-0.425531915,-0.45106383,-0.093617021,-0.540425532,-0.110638298,-0.74893617,-0.182978723,-0.880851064,-0.238297872,-1,0.025531915,-0.476595745,0.123404255,-0.612765957,0.195744681,-0.723404255,0.246808511,-0.829787234
8,0,0,-0.186440678,-0.033898305,-0.36440678,-0.199152542,-0.461864407,-0.31779661,-0.419491525,-0.436440678,-0.330508475,-0.504237288,-0.457627119,-0.618644068,-0.584745763,-0.677966102,-0.694915254,-0.745762712,-0.216101695,-0.546610169,-0.330508475,-0.733050847,-0.406779661,-0.601694915,-0.427966102,-0.449152542,-0.093220339,-0.542372881,-0.11440678,-0.75,-0.186440678,-0.881355932,-0.241525424,-1,0.025423729,-0.474576271,0.122881356,-0.61440678,0.190677966,-0.724576271,0.241525424,-0.830508475
8,0,0,-0.193133047,-0.030042918,-0.381974249,-0.197424893,-0.484978541,-0.309012876,-0.454935622,-0.429184549,-0.35193133,-0.502145923,-0.489270386,-0.618025751,-0.622317597,-0.669527897,-0.738197425,-0.733905579,-0.244635193,-0.545064378,-0.364806867,-0.729613734,-0.433476395,-0.600858369,-0.450643777,-0.450643777,-0.124463519,-0.540772532,-0.154506438,-0.755364807,-0.236051502,-0.884120172,-0.300429185,-1,-0.004291845,-0.47639485,0.08583691,-0.622317597,0.145922747,-0.74248927,0.188841202,-0.849785408
8,0,0,-0.199134199,-0.03030303,-0.385281385,-0.194805195,-0.489177489,-0.311688312,-0.463203463,-0.437229437,-0.359307359,-0.506493506,-0.502164502,-0.619047619,-0.636363636,-0.670995671,-0.753246753,-0.731601732,-0.251082251,-0.54978355,-0.376623377,-0.735930736,-0.441558442,-0.606060606,-0.45021645,-0.458874459,-0.12987013,-0.545454545,-0.168831169,-0.761904762,-0.251082251,-0.887445887,-0.316017316,-1,-0.008658009,-0.484848485,0.077922078,-0.627705628,0.138528139,-0.744588745,0.186147186,-0.852813853
8,0,0,-0.202586207,-0.030172414,-0.387931034,-0.198275862,-0.487068966,-0.314655172,-0.461206897,-0.435344828,-0.353448276,-0.5,-0.495689655,-0.620689655,-0.629310345,-0.676724138,-0.74137931,-0.74137931,-0.245689655,-0.543103448,-0.36637931,-0.724137931,-0.443965517,-0.594827586,-0.465517241,-0.443965517,-0.120689655,-0.538793103,-0.155172414,-0.754310345,-0.24137931,-0.88362069,-0.306034483,-1,-0.004310345,-0.478448276,0.086206897,-0.629310345,0.146551724,-0.745689655,0.193965517,-0.857758621
8,0,0,-0.202586207,-0.034482759,-0.387931034,-0.198275862,-0.487068966,-0.314655172,-0.465517241,-0.439655172,-0.357758621,-0.504310345,-0.5,-0.620689655,-0.63362069,-0.676724138,-0.75,-0.745689655,-0.245689655,-0.547413793,-0.370689655,-0.724137931,-0.448275862,-0.594827586,-0.469827586,-0.443965517,-0.125,-0.543103448,-0.159482759,-0.754310345,-0.24137931,-0.88362069,-0.306034483,-1,-0.00862069,-0.478448276,0.077586207,-0.629310345,0.142241379,-0.75,0.189655172,-0.857758621
8,0,0,-0.214912281,-0.026315789,-0.407894737,-0.188596491,-0.513157895,-0.302631579,-0.50877193,-0.434210526,-0.381578947,-0.486842105,-0.535087719,-0.605263158,-0.679824561,-0.662280702,-0.798245614,-0.736842105,-0.271929825,-0.535087719,-0.412280702,-0.710526316,-0.486842105,-0.578947368,-0.495614035,-0.438596491,-0.157894737,-0.539473684,-0.206140351,-0.754385965,-0.293859649,-0.881578947,-0.359649123,-1,-0.035087719,-0.48245614,0.039473684,-0.635964912,0.096491228,-0.75877193,0.140350877,-0.868421053
8,0,0,-0.215859031,-0.022026432,-0.418502203,-0.185022026,-0.528634361,-0.299559471,-0.524229075,-0.427312775,-0.392070485,-0.488986784,-0.550660793,-0.603524229,-0.691629956,-0.651982379,-0.814977974,-0.718061674,-0.290748899,-0.537444934,-0.427312775,-0.704845815,-0.497797357,-0.572687225,-0.511013216,-0.431718062,-0.171806167,-0.537444934,-0.22907489,-0.753303965,-0.321585903,-0.881057269,-0.392070485,-1,-0.052863436,-0.484581498,0.022026432,-0.63876652,0.079295154,-0.762114537,0.118942731,-0.876651982
8,0,0,-0.217777778,-0.022222222,-0.413333333,-0.186666667,-0.524444444,-0.302222222,-0.506666667,-0.422222222,-0.395555556,-0.497777778,-0.546666667,-0.604444444,-0.688888889,-0.662222222,-0.808888889,-0.733333333,-0.284444444,-0.542222222,-0.431111111,-0.72,-0.497777778,-0.582222222,-0.502222222,-0.435555556,-0.168888889,-0.546666667,-0.222222222,-0.76,-0.311111111,-0.888888889,-0.382222222,-1,-0.044444444,-0.488888889,0.035555556,-0.64,0.088888889,-0.764444444,0.124444444,-0.88
8,0,0,-0.206140351,-0.026315789,-0.403508772,-0.188596491,-0.50877193,-0.302631579,-0.5,-0.429824561,-0.385964912,-0.49122807,-0.535087719,-0.600877193,-0.675438596,-0.662280702,-0.793859649,-0.728070175,-0.276315789,-0.539473684,-0.416666667,-0.710526316,-0.486842105,-0.583333333,-0.495614035,-0.442982456,-0.157894737,-0.543859649,-0.210526316,-0.75877193,-0.298245614,-0.885964912,-0.368421053,-1,-0.039473684,-0.49122807,0.039473684,-0.640350877,0.092105263,-0.763157895,0.131578947,-0.872807018
8,0,0,-0.216814159,-0.022123894,-0.411504425,-0.181415929,-0.522123894,-0.296460177,-0.513274336,-0.424778761,-0.39380531,-0.486725664,-0.548672566,-0.597345133,-0.690265487,-0.654867257,-0.805309735,-0.725663717,-0.287610619,-0.53539823,-0.42920354,-0.707964602,-0.491150442,-0.575221239,-0.5,-0.433628319,-0.168141593,-0.539823009,-0.221238938,-0.756637168,-0.314159292,-0.884955752,-0.384955752,-1,-0.048672566,-0.482300885,0.030973451,-0.637168142,0.088495575,-0.761061947,0.128318584,-0.871681416
8,0,0,-0.207964602,-0.022123894,-0.407079646,-0.185840708,-0.526548673,-0.292035398,-0.513274336,-0.415929204,-0.389380531,-0.486725664,-0.548672566,-0.592920354,-0.690265487,-0.650442478,-0.809734513,-0.721238938,-0.287610619,-0.53539823,-0.433628319,-0.707964602,-0.495575221,-0.57079646,-0.495575221,-0.42920354,-0.168141593,-0.53539823,-0.221238938,-0.756637168,-0.314159292,-0.880530973,-0.384955752,-1,-0.044247788,-0.477876106,0.03539823,-0.632743363,0.088495575,-0.756637168,0.123893805,-0.867256637
8,0,0,-0.207048458,-0.022026432,-0.40969163,-0.185022026,-0.524229075,-0.295154185,-0.511013216,-0.418502203,-0.392070485,-0.488986784,-0.546255507,-0.59030837,-0.691629956,-0.643171806,-0.810572687,-0.709251101,-0.290748899,-0.537444934,-0.436123348,-0.704845815,-0.502202643,-0.563876652,-0.50660793,-0.418502203,-0.171806167,-0.54185022,-0.233480176,-0.757709251,-0.321585903,-0.885462555,-0.396475771,-1,-0.052863436,-0.484581498,0.030837004,-0.634361233,0.079295154,-0.762114537,0.118942731,-0.876651982
8,0,0,-0.203539823,-0.017699115,-0.411504425,-0.181415929,-0.526548673,-0.287610619,-0.513274336,-0.420353982,-0.398230088,-0.482300885,-0.553097345,-0.584070796,-0.694690265,-0.628318584,-0.818584071,-0.690265487,-0.296460177,-0.53539823,-0.442477876,-0.699115044,-0.504424779,-0.566371681,-0.513274336,-0.42920354,-0.17699115,-0.539823009,-0.234513274,-0.761061947,-0.327433628,-0.884955752,-0.402654867,-1,-0.053097345,-0.486725664,0.026548673,-0.637168142,0.075221239,-0.765486726,0.110619469,-0.880530973
8,0,0,-0.222222222,-0.022222222,-0.431111111,-0.177777778,-0.551111111,-0.288888889,-0.542222222,-0.413333333,-0.408888889,-0.48,-0.573333333,-0.582222222,-0.72,-0.626666667,-0.844444444,-0.688888889,-0.306666667,-0.533333333,-0.462222222,-0.697777778,-0.528888889,-0.564444444,-0.533333333,-0.422222222,-0.191111111,-0.537777778,-0.257777778,-0.755555556,-0.351111111,-0.884444444,-0.426666667,-1,-0.071111111,-0.484444444,0.004444444,-0.64,0.053333333,-0.764444444,0.088888889,-0.88
8,0,0,-0.209821429,-0.026785714,-0.415178571,-0.1875,-0.53125,-0.294642857,-0.522321429,-0.419642857,-0.397321429,-0.482142857,-0.553571429,-0.584821429,-0.705357143,-0.633928571,-0.830357143,-0.691964286,-0.294642857,-0.53125,-0.446428571,-0.705357143,-0.508928571,-0.571428571,-0.513392857,-0.428571429,-0.178571429,-0.540178571,-0.241071429,-0.763392857,-0.339285714,-0.888392857,-0.415178571,-1,-0.058035714,-0.486607143,0.022321429,-0.638392857,0.071428571,-0.767857143,0.107142857,-0.883928571
8,0,0,-0.207964602,-0.026548673,-0.415929204,-0.185840708,-0.53539823,-0.296460177,-0.517699115,-0.420353982,-0.398230088,-0.486725664,-0.553097345,-0.588495575,-0.703539823,-0.632743363,-0.827433628,-0.694690265,-0.300884956,-0.53539823,-0.451327434,-0.699115044,-0.517699115,-0.557522124,-0.522123894,-0.407079646,-0.181415929,-0.544247788,-0.238938053,-0.769911504,-0.331858407,-0.889380531,-0.407079646,-1,-0.061946903,-0.486725664,0.022123894,-0.64159292,0.07079646,-0.769911504,0.101769912,-0.889380531
8,0,0,-0.207964602,-0.026548673,-0.415929204,-0.190265487,-0.53539823,-0.296460177,-0.522123894,-0.420353982,-0.39380531,-0.491150442,-0.548672566,-0.592920354,-0.694690265,-0.637168142,-0.82300885,-0.694690265,-0.292035398,-0.53539823,-0.446902655,-0.699115044,-0.508849558,-0.561946903,-0.513274336,-0.424778761,-0.17699115,-0.544247788,-0.238938053,-0.761061947,-0.331858407,-0.889380531,-0.411504425,-1,-0.057522124,-0.486725664,0.022123894,-0.64159292,0.07079646,-0.769911504,0.10619469,-0.884955752
